GSM,study,experiment,mode,control,paired_end,genome,strand_specific,moeity,ip_type,sample_name,read_length,Group,Species,Cell,Genotype,Other,Condition,Replicate,ControlType,Shearing_method,SRX,mode_group,clean_name,corr_min,corr_max,corr_median,corr_mean,corr_sd,corr_skewness,corr_kurtosis,corr_method,rlfs_min,rlfs_max,rlfs_median,rlfs_mean,rlfs_sd,rlfs_skewness,rlfs_kurtosis,rlfs_method,rlfs_pval,3UTR__Number of peaks,3UTR__Total size (bp),3UTR__Log2 Ratio (obs/exp),3UTR__LogP enrichment (+values depleted),Retroposon__Number of peaks,Retroposon__Total size (bp),Retroposon__Log2 Ratio (obs/exp),Retroposon__LogP enrichment (+values depleted),RNA__Number of peaks,RNA__Total size (bp),RNA__Log2 Ratio (obs/exp),RNA__LogP enrichment (+values depleted),miRNA__Number of peaks,miRNA__Total size (bp),miRNA__Log2 Ratio (obs/exp),miRNA__LogP enrichment (+values depleted),ncRNA__Number of peaks,ncRNA__Total size (bp),ncRNA__Log2 Ratio (obs/exp),ncRNA__LogP enrichment (+values depleted),TTS__Number of peaks,TTS__Total size (bp),TTS__Log2 Ratio (obs/exp),TTS__LogP enrichment (+values depleted),LINE__Number of peaks,LINE__Total size (bp),LINE__Log2 Ratio (obs/exp),LINE__LogP enrichment (+values depleted),srpRNA__Number of peaks,srpRNA__Total size (bp),srpRNA__Log2 Ratio (obs/exp),srpRNA__LogP enrichment (+values depleted),SINE__Number of peaks,SINE__Total size (bp),SINE__Log2 Ratio (obs/exp),SINE__LogP enrichment (+values depleted),RC__Number of peaks,RC__Total size (bp),RC__Log2 Ratio (obs/exp),RC__LogP enrichment (+values depleted),tRNA__Number of peaks,tRNA__Total size (bp),tRNA__Log2 Ratio (obs/exp),tRNA__LogP enrichment (+values depleted),pseudo__Number of peaks,pseudo__Total size (bp),pseudo__Log2 Ratio (obs/exp),pseudo__LogP enrichment (+values depleted),DNA__Number of peaks,DNA__Total size (bp),DNA__Log2 Ratio (obs/exp),DNA__LogP enrichment (+values depleted),Exon__Number of peaks,Exon__Total size (bp),Exon__Log2 Ratio (obs/exp),Exon__LogP enrichment (+values depleted),Intron__Number of peaks,Intron__Total size (bp),Intron__Log2 Ratio (obs/exp),Intron__LogP enrichment (+values depleted),Intergenic__Number of peaks,Intergenic__Total size (bp),Intergenic__Log2 Ratio (obs/exp),Intergenic__LogP enrichment (+values depleted),Promoter__Number of peaks,Promoter__Total size (bp),Promoter__Log2 Ratio (obs/exp),Promoter__LogP enrichment (+values depleted),5UTR__Number of peaks,5UTR__Total size (bp),5UTR__Log2 Ratio (obs/exp),5UTR__LogP enrichment (+values depleted),snoRNA__Number of peaks,snoRNA__Total size (bp),snoRNA__Log2 Ratio (obs/exp),snoRNA__LogP enrichment (+values depleted),scRNA__Number of peaks,scRNA__Total size (bp),scRNA__Log2 Ratio (obs/exp),scRNA__LogP enrichment (+values depleted),CpG-Island__Number of peaks,CpG-Island__Total size (bp),CpG-Island__Log2 Ratio (obs/exp),CpG-Island__LogP enrichment (+values depleted),Low_complexity__Number of peaks,Low_complexity__Total size (bp),Low_complexity__Log2 Ratio (obs/exp),Low_complexity__LogP enrichment (+values depleted),LTR__Number of peaks,LTR__Total size (bp),LTR__Log2 Ratio (obs/exp),LTR__LogP enrichment (+values depleted),Simple_repeat__Number of peaks,Simple_repeat__Total size (bp),Simple_repeat__Log2 Ratio (obs/exp),Simple_repeat__LogP enrichment (+values depleted),snRNA__Number of peaks,snRNA__Total size (bp),snRNA__Log2 Ratio (obs/exp),snRNA__LogP enrichment (+values depleted),Unknown__Number of peaks,Unknown__Total size (bp),Unknown__Log2 Ratio (obs/exp),Unknown__LogP enrichment (+values depleted),Satellite__Number of peaks,Satellite__Total size (bp),Satellite__Log2 Ratio (obs/exp),Satellite__LogP enrichment (+values depleted),rRNA__Number of peaks,rRNA__Total size (bp),rRNA__Log2 Ratio (obs/exp),rRNA__LogP enrichment (+values depleted),Other__Number of peaks,Other__Total size (bp),Other__Log2 Ratio (obs/exp),Other__LogP enrichment (+values depleted),ARTEFACT__Number of peaks,ARTEFACT__Total size (bp),ARTEFACT__Log2 Ratio (obs/exp),ARTEFACT__LogP enrichment (+values depleted),miscRNA__Number of peaks,miscRNA__Total size (bp),miscRNA__Log2 Ratio (obs/exp),miscRNA__LogP enrichment (+values depleted),MACS2__Distinct Peak Count,EPIC2__Distinct Peak Count,MACS2__Overlapping Peak Count,EPIC2__Overlapping Peak Count,MACS2__Percentage Peaks Overlapping,EPIC2__Percentage Peaks Overlapping,MACS2__total_peaks,EPIC2__total_peaks,reads_before,reads_after,percent_passing,gc_content,read_length_after_filter,reads_aligned,pct_aligned,duplicate_reads,pct_duplicated
GSM1687554,NA,SRR2028291,RDIP,SRR2028292,TRUE,hg38,TRUE,RNA,S9.6,SRX1029475_IMR90_RDIP,101,Nadel,HS,IMR90,WT,NT,S9.6,0,Input,SON,SRX1029475,RDIP,RDIP_IMR90_Nadel_S9.6_SRX1029475,0.131107461543338,1,0.149906014407983,0.37439789619258,0.374291051430214,1.27328921338113,2.93938327021682,unbiased,-5000,5000,0,-8.49439119108622,1160.76062361362,-0.158142763990365,7.10686820468015,unbiased,2.699837725867246,358,27296900,-0.726,57.313,17,4182132,-2.416,47.422,0,109543,-1.755,2.376,0,104227,-1.705,2.261,104,7316798,-0.61,12.979,721,33833676,-0.026,1.124,15111,642272441,0.117,-64.832,1,267616,-2.537,3.887,3367,386911340,-1.318,2160.399,1,364561,-2.983,5.721,0,101211,-1.676,2.195,22,2297910,-1.18,11.767,843,100637259,-1.373,555.14,622,38430828,-0.422,32.58,13711,665117586,-0.073,25.612,13066,794162032,-0.399,718.257,1726,37568769,1.083,-394.476,104,2672660,0.843,-17.221,0,357,-0.011,0.008,3,125594,0.139,-0.669,499,9433432,1.286,-154.599,3993,5606062,5.037,-10187.812,4881,266722243,-0.245,84.559,8707,35820896,3.486,-13601.861,8,321703,0.197,-0.921,7,719596,-1.157,4.373,196,76835478,-3.088,1070.658,58,236294,3.5,-90.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2432,39451,68131,65451,96.6,62.4,70563,104902,124621430,93777474,75.2,96,96,58006121,61.855068734310336,37093597,39.55491166247451
GSM1687556,NA,SRR2028293,RDIP,SRR2028294,TRUE,hg38,TRUE,RNA,S9.6,SRX1029477_HEK293T_RDIP,101,Nadel,HS,HEK293T,WT,NT,S9.6,0,Input,SON,SRX1029477,RDIP,RDIP_HEK293T_Nadel_S9.6_SRX1029477,0.0186843679232206,1,0.0307202047628322,0.296437787205449,0.432692391855371,1.19955708421588,2.50537393902058,unbiased,-5000,5000,0,-1.84603662368202,1324.26415537989,-0.133337440832598,5.39139581921216,unbiased,2.699837725867246,192,27152077,-0.612,22.695,6,4125793,-2.894,28.278,0,109036,-1.124,1.179,0,105368,-1.097,1.139,53,7161130,-0.547,6.168,420,33257026,0.224,-6.958,5690,639585894,-0.281,146.57,3,267068,0.055,-0.596,2839,385188815,-0.553,270.696,1,363838,-1.976,2.338,1,94179,-0.026,0.316,13,2264951,-0.913,4.782,388,100296994,-1.483,308.398,338,37920272,-0.278,8.951,6701,663847096,-0.099,23.116,6314,790403191,-0.437,420.383,781,36839707,0.972,-148.959,41,2642745,0.521,-4.096,0,357,-0.006,0.004,2,124198,0.575,-0.946,225,9341694,1.156,-59.493,1504,5578577,4.64,-3429.57,3426,265230937,0.257,-59.463,4707,35716101,3.608,-7746.727,1,318951,-1.786,1.956,3,718607,-1.373,3.006,155,76786426,-2.421,425.136,3,234446,0.243,-0.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,31903,33810,32496,98.6,50.5,34282,64399,75436196,64925614,86.1,98,98,41514123,63.94105568258469,29758767,45.8351722326415
GSM1720613,NA,SRR2075679,DRIPc,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX1070676_NT2_DRIPc-seq_rep_1,50,Chedin,HS,NT2,WT,NT,S9.6,1,None,ER,SRX1070676,DRIP,DRIPc_NT2_Chedin_S9.6_SRX1070676,-0.0889735050432365,1,0.388317264088067,0.390138713000293,0.233103760709297,0.0720484764665233,2.94647568690472,unbiased,-5000,5000,50,36.5291762726956,1782.56655312461,0.0113289864671721,2.85595440520993,unbiased,2.699837725867246,2045,26815532,2.023,-1351.07,12,4048118,-2.663,43.865,2,107756,-0.016,0.4,4,97618,1.126,-2.172,250,7004490,0.927,-45.215,2062,32289075,1.767,-1092.36,8652,627481762,-0.445,566.846,4,261762,-0.297,0.785,6002,377475121,-0.239,102.386,6,360714,-0.174,0.725,0,91224,-1.439,1.712,49,2099569,0.314,-2.561,1771,99055677,-0.07,3.971,2581,37055998,1.892,-1535.513,24981,655255796,1.022,-7026.337,3139,743430896,-2.152,7393.873,1349,35840323,1.004,-270.316,140,2594495,1.524,-59.588,0,357,-0.01,0.007,5,121477,1.133,-2.508,410,8951773,1.287,-127.705,101,5406439,-0.007,0.678,2863,257892713,-0.758,514.935,477,34044160,-0.422,25.402,8,312132,0.45,-1.441,9,714693,-0.576,1.965,18,74382147,-6.277,1319.003,4,215470,-0.016,0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,41801,17951,15163,98.1,26.6,18302,56964,40206436,39064494,97.2,0.406872,50,15517570,39.72295148632925,5392656,13.804494690242244
GSM1720614,NA,SRR2075680,DRIPc,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX1070677_NT2_DRIPc-seq_rep_2,50,Chedin,HS,NT2,WT,NT,S9.6,2,None,RES,SRX1070677,DRIP,DRIPc_NT2_Chedin_S9.6_SRX1070677,-0.0920839920221265,1,0.417226459902535,0.410545754404663,0.237199706265609,-0.0625404585768082,2.92490763544053,unbiased,-5000,5000,50,29.9957589656424,1853.0753660918,0.010344510488647,2.71872540160684,unbiased,2.699837725867246,2167,26799975,2.094,-1514.768,16,4048118,-2.261,37.711,1,107756,-1.029,0.929,4,97618,1.113,-2.148,269,7003187,1.02,-57.052,2043,32259694,1.741,-1056.662,8784,627171241,-0.435,550.399,7,261762,0.498,-1.463,5555,377278939,-0.363,220.493,4,360201,-0.77,1.662,2,91224,0.211,-0.663,51,2109004,0.353,-2.965,1813,99004884,-0.049,2.611,2662,37027799,1.924,-1628.984,25507,654418964,1.041,-7427.282,3076,743344844,-2.194,7619.171,1371,35810582,1.015,-280.242,164,2593280,1.739,-86.081,0,357,-0.01,0.007,2,121379,-0.201,0.517,392,8944809,1.21,-110.049,90,5400374,-0.185,2.116,2904,257799120,-0.75,510.513,513,34016950,-0.329,17.017,6,311925,0.022,-0.617,8,713433,-0.756,2.544,13,74463397,-6.761,1355.848,2,215470,-1.029,1.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,47849,10869,9604,98.7,16.7,11009,57453,24476530,23509552,96,0.471714,49,15837135,67.3646822363948,8433539,35.872818844017104
GSM1720615,NA,SRR2075681,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX1070678_NT2_DRIP-seq_1,50,Chedin,HS,NT2,WT,NT,S9.6,1,None,RES,SRX1070678,DRIP,DRIP_NT2_Chedin_S9.6_SRX1070678,-0.111277815850591,1,0.665561612112567,0.58022570120127,0.258461801906495,-1.3087938044345,3.97216948678784,unbiased,-5000,5000,0,22.7483833182746,1820.21104767183,0.0139702234556216,2.68415998079944,unbiased,2.699837725867246,1021,26860586,1.837,-577.051,28,4068854,-0.629,4.734,1,108000,-0.201,0.384,3,97618,1.53,-2.435,136,7052149,0.858,-22.553,1001,32493758,1.533,-419.344,3795,634060208,-0.83,933.369,5,262620,0.839,-1.887,4738,380787651,0.226,-66.478,3,362795,-0.364,0.774,3,91944,1.616,-2.572,27,2139816,0.246,-1.546,726,99557232,-0.545,63.875,1619,37210595,2.032,-1084.422,12064,657294101,0.786,-2042.284,1981,782094619,-2.071,4257.652,2556,36044600,2.736,-2754.22,246,2604002,3.15,-323.125,0,357,-0.005,0.004,3,122224,1.206,-1.945,878,9072016,3.185,-1170.419,67,5496866,0.196,-1.912,1682,262561867,-0.732,282.471,298,35188800,-0.33,10.72,2,315023,-0.745,1.053,4,715641,-0.929,2.089,40,76245480,-4.342,662.904,0,218846,-1.735,2.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3057,11567,36644,21372,92.3,64.9,39701,32939,60933938,58406404,95.9,0.473814,50,43579116,74.61359203007945,8211270,14.058852176552419
GSM1720616,NA,SRR2075682,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX1070679_NT2_DRIP-seq_2,50,Chedin,HS,NT2,WT,NT,S9.6,2,None,RES,SRX1070679,DRIP,DRIP_NT2_Chedin_S9.6_SRX1070679,-0.0928821398063216,1,0.558043919491217,0.495660138123502,0.223373257851818,-1.28842237753405,4.04679308282101,unbiased,-5000,5000,0,8.18340679981015,1735.20836917738,0.0129213308123675,2.86940666310067,unbiased,2.699837725867246,1235,26840223,1.884,-727.438,25,4066076,-1.019,9.906,1,108000,-0.429,0.493,3,97618,1.302,-2.086,189,7046357,1.106,-46.734,1309,32431127,1.695,-648.361,4910,633543235,-0.685,798.801,5,262552,0.612,-1.459,4901,379821774,0.05,-5.294,2,362795,-1.177,1.765,0,91851,-1.101,1.145,34,2124114,0.361,-2.411,892,99427593,-0.474,58.631,1947,37129880,2.073,-1347.002,15140,656235516,0.888,-3234.66,2084,781412572,-2.224,5384.87,2361,35974868,2.397,-2062.946,260,2602436,3.003,-317.845,0,357,-0.006,0.004,2,121738,0.399,-0.803,955,9027919,3.085,-1213.39,69,5485386,0.013,-0.722,1814,262327750,-0.85,420.421,334,34905746,-0.381,15.3,6,314362,0.615,-1.599,3,714206,-1.569,3.784,20,75650018,-5.559,859.447,1,218711,-1.447,1.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,24707,19808,13808,98,35.9,20209,38515,39783302,38399500,96.5,0.489002,50,31145639,81.10949100899751,12019144,31.300261722157842
GSM1720617,NA,SRR2075683,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX1070680_NT2_DRIP-seq_RNaseA,100,Chedin,HS,NT2,WT,RNaseA,S9.6,0,None,RES,SRX1070680,DRIP,DRIP_NT2_Chedin_S9.6_SRX1070680,-0.127425720337472,1,0.684122840636844,0.592107953107902,0.256790855770352,-1.35517451226061,4.06742323947513,unbiased,-5000,5000,0,26.6918044350846,1795.41575832183,0.0240632432625336,2.74425103996637,unbiased,2.699837725867246,897,26857358,1.574,-391.806,151,4071962,1.724,-78.418,1,108000,-0.277,0.418,3,98057,1.447,-2.306,179,7064732,1.175,-49.14,1092,32508804,1.582,-481.839,3871,634390808,-0.879,1077.63,3,262886,0.024,-0.57,5682,380550663,0.412,-248.262,4,362795,-0.025,0.486,0,91895,-1.022,1.031,43,2130246,0.847,-8.201,700,99535470,-0.674,95.65,1544,37238817,1.886,-914.736,11780,657329030,0.675,-1490.454,2818,783258549,-1.641,3409.786,2296,36065616,2.504,-2151.615,240,2604425,3.038,-298.736,0,357,-0.006,0.004,1,121961,-0.453,0.506,784,9141122,2.934,-923.917,70,5506199,0.18,-1.816,2050,262684094,-0.524,169.304,454,35307888,0.196,-6.087,2,315401,-0.823,1.16,4,715461,-1.005,2.323,76,76716312,-3.502,612.42,3,233456,0.196,-0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2734,13441,32267,21315,92.2,61.3,35001,34756,43536380,40515300,93.1,0.47059,100,29803017,73.55990699809702,5153648,12.720251361831208
GSM1720618,NA,SRR2075684,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX1070681_NT2_DRIP-seq_RNaseH,100,Chedin,HS,NT2,WT,RNaseH,RNH,0,None,RES,SRX1070681,DRIP,DRIP_NT2_Chedin_RNH_SRX1070681,-0.0925691578589138,0.592120267311082,0.190022129216556,0.195322630456357,0.133035880181882,0.606359976139562,3.39254742488154,unbiased,-5000,5000,150,156.940988710276,2012.25305377643,-0.0404711004768612,2.37961185109013,unbiased,2.699837725867246,239,26874579,0.499,-15.393,44,4072966,0.78,-7.426,0,108000,-0.748,0.679,0,98057,-0.693,0.617,55,7064582,0.308,-2.672,384,32543779,0.907,-66.227,2942,634930444,-0.441,191.236,2,262622,0.276,-0.71,4240,381283010,0.822,-681.238,2,362795,-0.19,0.51,1,91950,0.79,-0.823,9,2145818,-0.585,2.001,407,99644880,-0.623,48.234,486,37265169,1.052,-107.761,4488,657753634,0.117,-21.152,3362,784055691,-0.553,367.396,473,36101290,1.058,-106.062,28,2605981,0.772,-5.186,0,357,-0.003,0.002,3,122686,1.959,-3.136,143,9160560,1.311,-47.674,90,5516470,1.375,-33.244,1473,262971578,-0.167,13.666,482,35392367,1.114,-118.07,1,315783,-0.99,0.892,5,715223,0.152,-0.76,135,76964097,-1.843,182.981,4,233510,1.445,-2.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,17865,1975,1645,83.9,8.4,2353,19510,47390764,44787090,94.5,0.418681,99,16309951,36.416634793642544,5675282,12.67169177546476
GSM1720619,NA,SRR2075685,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX1070682_K562_DRIP-seq,100,Chedin,HS,K562,WT,NT,S9.6,0,None,RES,SRX1070682,DRIP,DRIP_K562_Chedin_S9.6_SRX1070682,-0.108355243626983,1,0.646909483627246,0.57302896289638094,0.251093762241771,-1.05131811385438,3.38149593738317,unbiased,-5000,5000,-50,-34.9383613849003,1780.60088960927,-0.00358094439471635,2.75960690803048,unbiased,2.699837725867246,781,26945309,1.568,-339.535,102,4098681,1.348,-36.179,1,108342,-0.083,0.337,2,101671,1.009,-1.339,137,7105106,0.98,-28.275,981,32786679,1.614,-448.153,3466,635133238,-0.841,877.188,2,264097,-0.368,0.648,5862,381263821,0.653,-611.969,1,363116,-1.828,2.035,1,93770,0.125,-0.511,53,2170361,1.321,-19.166,599,99640038,-0.702,89.405,1360,37479887,1.892,-810.885,9478,657873430,0.559,-836.236,2106,783786311,-1.863,3472.787,2393,36401455,2.749,-2598.786,183,2618427,2.838,-206.332,0,357,-0.005,0.003,6,122562,2.324,-6.51,587,9117645,2.719,-616.601,79,5507024,0.553,-7.173,1709,263193693,-0.59,181.664,328,35251891,-0.071,1.652,1,315998,-1.627,1.681,3,714894,-1.22,2.497,80,76430031,-3.223,498.933,7,233261,1.618,-4.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1588,15133,22221,15188,93.3,50.1,23809,30321,54328887,51101452,94.1,0.457814,100,34168579,66.86420378035443,6171153,12.076277206369792
GSM1720620,NA,SRR2075686,DRIP,NA,FALSE,mm10,FALSE,DNA,S9.6,SRX1070683_E14_DRIP-seq,100,Chedin,MM,E14,WT,NT,S9.6,0,None,RES,SRX1070683,DRIP,DRIP_E14_Chedin_S9.6_SRX1070683,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,-26.6270750236573,1618.53305398597,-0.019887990567055,3.00518905597858,unbiased,2.699837725867246,854,20760102,1.998,-553.857,NA,NA,NA,NA,4,113962,1.769,-3.457,1,31126,1.641,-1.294,62,3444819,0.805,-10.277,944,27314127,1.747,-492.108,1772,543510446,-1.66,2100.867,0,43307,-0.532,0.446,3154,196387278,0.641,-298.723,0,65629,-0.745,0.676,2,266635,-0.457,0.729,9,548702,0.671,-2.129,261,28672607,-0.178,3.801,1500,34641175,2.072,-1039.128,13640,602772678,1.136,-4748.616,1804,822473956,-2.231,4906.215,986,30202419,1.664,-474.816,108,2375227,2.142,-79.968,0,19,0,0,10,602434,0.689,-2.315,238,3122067,2.888,-274.821,145,19388008,-0.462,10.496,1947,312921593,-0.727,330.709,471,57527913,-0.331,16.129,3,237223,0.296,-0.817,6,2405068,-2.046,11.836,47,4610741,-0.015,0.673,10,166665,2.542,-11.252,66,7949755,-0.311,3.198,NA,NA,NA,NA,NA,NA,NA,NA,1649,14456,19610,13592,92.2,48.5,21259,28048,49264712,44465877,90.3,0.413012,100,19365361,43.55106051321106,3910321,8.793981506313257
